clip_name,video_id,url,section,notes
z7_seg270,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:00:00-9:02:00,
z7_seg271,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:02:00-9:04:00,
z7_seg272,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:04:00-9:06:00,
z7_seg273,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:06:00-9:08:00,
z7_seg274,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:08:00-9:10:00,
z7_seg275,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:10:00-9:12:00,
z7_seg276,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:12:00-9:14:00,
z7_seg277,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:14:00-9:16:00,
z7_seg278,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:16:00-9:18:00,
z7_seg279,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:18:00-9:20:00,
z7_seg280,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:20:00-9:22:00,
z7_seg281,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:22:00-9:24:00,
z7_seg282,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:24:00-9:26:00,
z7_seg283,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:26:00-9:28:00,
z7_seg284,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:28:00-9:30:00,
z7_seg285,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:30:00-9:32:00,
z7_seg286,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:32:00-9:34:00,
z7_seg287,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:34:00-9:36:00,
z7_seg288,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:36:00-9:38:00,
z7_seg289,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:38:00-9:40:00,
z7_seg290,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:40:00-9:42:00,
z7_seg291,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:42:00-9:44:00,
z7_seg292,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:44:00-9:46:00,
z7_seg293,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:46:00-9:48:00,
z7_seg294,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:48:00-9:50:00,
z7_seg295,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:50:00-9:52:00,
z7_seg296,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:52:00-9:54:00,
z7_seg297,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:54:00-9:56:00,
z7_seg298,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:56:00-9:58:00,
z7_seg299,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*9:58:00-10:00:00,
z7_seg300,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:00:00-10:02:00,
z7_seg301,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:02:00-10:04:00,
z7_seg302,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:04:00-10:06:00,
z7_seg303,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:06:00-10:08:00,
z7_seg304,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:08:00-10:10:00,
z7_seg305,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:10:00-10:12:00,
z7_seg306,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:12:00-10:14:00,
z7_seg307,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:14:00-10:16:00,
z7_seg308,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:16:00-10:18:00,
z7_seg309,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:18:00-10:20:00,
z7_seg310,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:20:00-10:22:00,
z7_seg311,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:22:00-10:24:00,
z7_seg312,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:24:00-10:26:00,
z7_seg313,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:26:00-10:28:00,
z7_seg314,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:28:00-10:30:00,
z7_seg315,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:30:00-10:32:00,
z7_seg316,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:32:00-10:34:00,
z7_seg317,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:34:00-10:36:00,
z7_seg318,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:36:00-10:38:00,
z7_seg319,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:38:00-10:40:00,
z7_seg320,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:40:00-10:42:00,
z7_seg321,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:42:00-10:44:00,
z7_seg322,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:44:00-10:46:00,
z7_seg323,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:46:00-10:48:00,
z7_seg324,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:48:00-10:50:00,
z7_seg325,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:50:00-10:52:00,
z7_seg326,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:52:00-10:54:00,
z7_seg327,z7KgEnxJo_s,https://www.youtube.com/watch?v=z7KgEnxJo_s,*10:54:00-10:54:45,
